69650,0.4795923053450421
69660,0.47944540106794226
69670,0.4793004559116719
69680,0.4791533126684469
69690,0.4790046023146449
69700,0.4788579433448508
69710,0.4787101734938017
69720,0.4785598303325876
69730,0.4784113172824186
69740,0.4782628217713328
69750,0.478111083274193
69760,0.47796064117523457
69770,0.47781117946016644
69780,0.47765834592672396
69790,0.47750596496715714
69800,0.4773552263478298
69810,0.47720158980484984
69820,0.4770473251047618
69830,0.47689505162010676
69840,0.4767407732591256
69850,0.4765847445647849
69860,0.4764307433149894
69870,0.476275841603767
69880,0.4761182329001961
69890,0.4759623760429172
69900,0.4758067272601106
69910,0.4756477863017427
69920,0.4754900109669147
69930,0.47533335344392524
69940,0.4751733876799271
69950,0.4750136958014183
69960,0.4748557249405626
69970,0.47469500676222426
69980,0.47453346482720093
69990,0.47437393562391306
70000,0.4742126002084591
70010,0.4740493389264215
70020,0.47388807114263326
70030,0.47372611174319923
70040,0.4735613256335489
70050,0.4733982037675776
70060,0.4732354723051783
70070,0.4730694192045267
70080,0.47290439237847204
70090,0.4727406094102721
70100,0.47257360070322435
70110,0.4724066824691905
70120,0.47224155297007836
70130,0.4720738381051852
70140,0.47190510616899045
70150,0.4717383980398741
70160,0.47157008641847437
70170,0.47139968228380014
70180,0.4712312278759091
70190,0.4710622878217717
70200,0.4708904163532373
70210,0.47072011241094
70220,0.47055037181883086
70230,0.47037730072564227
70240,0.47020510824797584
70250,0.4700342743554405
70260,0.46986031465092976
70270,0.46968625867111424
70280,0.4695140482918732
70290,0.46933942438894005
70300,0.46916359367429494
70310,0.46898978755359255
70320,0.4688145833370059
70330,0.4686371300075415
70340,0.46846157300317537
70350,0.46828573217273667
70360,0.468106871240613
70370,0.4679294722390503
70380,0.46775279901420286
70390,0.46757280784382
70400,0.4673935395957387
70410,0.46721573342134226
70420,0.46703491728661667
70430,0.4668538161609993
70440,0.4666746067738088
70450,0.46649316415162756
70460,0.4663103298106505
70470,0.46612951072942216
70480,0.4659475002676347
70490,0.46576309526161497
70500,0.46558052375782205
70510,0.4653978648577103
70520,0.46521211414009944
70530,0.46502771112893004
70540,0.46484418489964463
70550,0.46465737506976235
70560,0.4644711249190726
70570,0.4642864291867312
70580,0.464098853774746
70590,0.4639108040346408
70600,0.46372468158197455
70610,0.4635365132004201
70620,0.46334677425301735
70630,0.46315903129098446
70640,0.4629703036506981
70650,0.46277904828162786
70660,0.4625895543935595
70670,0.462400162941916
70680,0.4622076258320044
70690,0.4620163138384862
70700,0.4618260180943557
70710,0.4616324937136759
70720,0.4614393594565545
70730,0.4612478609289878
70740,0.46105362594279564
70750,0.4608587279893064
70760,0.4606657824372171
70770,0.4604709838682732
70780,0.4602744431372955
70790,0.4600798693728109
70800,0.45988451631456334
70810,0.45968651562380275
70820,0.4594901954305718
70830,0.4592941597402501
70840,0.45909494327622635
70850,0.45889682124801295
70860,0.4586998434804932
70870,0.45849971112420124
70880,0.4582997944239037
70890,0.458101583856947
70900,0.45790079151441926
70910,0.45769914955430135
70920,0.45749947484295594
70930,0.45729814424195997
70940,0.4570949082856942
70950,0.45689360074265484
70960,0.45669171669822123
70970,0.45648707938513544
70980,0.4562840328729019
70990,0.4560814440345438
71000,0.4558756588271118
71010,0.45567082957134086
71020,0.45546726122979564
71030,0.45526062989776084
71040,0.4550540362211136
71050,0.45484920831513115
71060,0.4546419633139935
71070,0.4544336852928314
71080,0.4542273792841797
71090,0.4540196173611778
71100,0.4538097964043275
71110,0.45360185599563924
71120,0.45339353804539717
71130,0.4531823763951655
71140,0.4529727073974956
71150,0.452763659262424
71160,0.45255141942063154
71170,0.4523399895409301
71180,0.4521299259846535
71190,0.45191690706016047
71200,0.4517037456113803
71210,0.451492398959816
71220,0.4512788084429736
71230,0.4510640059764415
71240,0.45085117039845984
71250,0.45063708038979106
71260,0.4504207882514596
71270,0.4502063197203229
71280,0.4499916675705831
71290,0.4497740973797339
71300,0.44955791351517244
71310,0.44934250268871584
71320,0.4491239257320023
71330,0.4489060055634254
71340,0.4486895460113458
71350,0.44847025322024026
71360,0.4482506368722358
71370,0.44803287390733937
71380,0.4478130474284277
71390,0.4475918357304738
71400,0.447372576119586
71410,0.4471522637595028
71420,0.4469296177788518
71430,0.4467087296371969
71440,0.446487845597463
71450,0.4462639860972003
71460,0.44604139870462506
71470,0.4458197249668633
71480,0.4455949313079986
71490,0.44537063484843664
71500,0.4451478823258812
71510,0.4449224316961042
71520,0.44469647691932795
71530,0.4444724038550619
71540,0.44424645334446505
71550,0.44401895115295886
71560,0.44379337679353864
71570,0.44356695028593207
71580,0.44333807124572594
71590,0.4431108757099967
71600,0.44288386467012186
71610,0.4426538384474097
71620,0.4424249625184232
71630,0.4421971293766007
71640,0.44196624167058834
71650,0.4417356865102376
71660,0.4415067477928908
71670,0.4412752576143889
71680,0.4410430844032854
71690,0.44081281117565957
71700,0.4405808509063148
71710,0.4403471804073474
71720,0.44011540426791035
71730,0.43988297425806605
71740,0.4396479863059957
71750,0.4394145992303326
71760,0.43918156863750757
71770,0.4389455015545352
71780,0.4387104556628544
71790,0.43847657033868376
71800,0.4382397133946023
71810,0.4380030206428934
71820,0.437768006198006
71830,0.4375305969829914
71840,0.4372923287799944
71850,0.4370559689845059
71860,0.4368181155382768
71870,0.4365784022876344
71880,0.436340540954954
71890,0.43610222050131137
71900,0.43586125106921425
71910,0.4356217918760912
71920,0.43538285171163305
71930,0.4351408728227146
71940,0.43489977905222765
71950,0.4346599524238672
71960,0.43441725315920615
71970,0.4341745473693707
71980,0.43393357129425053
71990,0.43369036573778597
72000,0.433446129355711
72010,0.4332038001818022
72020,0.4329601724158526
72030,0.4327145452582923
72040,0.4324707188688018
72050,0.43222662341466367
72060,0.43197980313569834
72070,0.4317343947439722
72080,0.43148965749996293
72090,0.43124189896655885
72100,0.4309948828365086
72110,0.43074922937823806
72120,0.43050081677370194
72130,0.4302522258650364
72140,0.4300054058228536
72150,0.429756528763711
72160,0.4295064543046686
72170,0.42925827646875536
72180,0.429008995482042
72190,0.4287575864686455
72200,0.42850791863733073
72210,0.42825816598249233
72220,0.4280056286063571
72230,0.4277543973573648
72240,0.4275039780887977
72250,0.4272505750169197
72260,0.42699776540434436
72270,0.42674640312345213
72280,0.4264924081781979
72290,0.42623806335608766
72300,0.42598552050916055
72310,0.4257310988910484
72320,0.4254753196643664
72330,0.4252214173390287
72340,0.4249666064388744
72350,0.424709550742347
72360,0.4244541684891685
72370,0.42419887876140916
72380,0.4239407610675584
72390,0.4236838366479971
72400,0.423427853579146
72410,0.4231689433009616
72420,0.4229104723612904
72430,0.4226535227323317
72440,0.42239407841963356
72450,0.4221341140932922
72460,0.4218759730338276
72470,0.4216161358666944
72480,0.42135478830438694
72490,0.4210952890457362
72500,0.42083507371444195
72510,0.42057250954248576
72520,0.42031154321641195
72530,0.4200508388428114
72540,0.41978728055240977
72550,0.4195247959153238
72560,0.41926337069911573
72570,0.41899909239861205
72580,0.41873509548394494
72590,0.4184726833804084
72600,0.41820792460370565
72610,0.4179424783023242
72620,0.4176788669800966
72630,0.4174137453017206
72640,0.4171469688720617
72650,0.41688200354454935
72660,0.41661651140599903
72670,0.4163485799128136
72680,0.41608216311342305
72690,0.41581616879153427
72700,0.41554731247659016
72710,0.41527940376072875
72720,0.41501266141397225
72730,0.4147431560751778
72740,0.4144737716504338
72750,0.4142060252738793
72760,0.4139360888231285
72770,0.41366530110941496
72780,0.4133963507578017
72790,0.41312607759556985
72800,0.4128540147145674
72810,0.4125837174134254
72820,0.41231307819964136
72830,0.4120399233956615
72840,0.4117681928928163
72850,0.41149703556122197
72860,0.41122302655315845
72870,0.41094983299917226
72880,0.4106779018327917
72890,0.41040331219086684
72900,0.4101286817478703
72910,0.40985573255457286
72920,0.4095807570631746
72930,0.4093047714447337
72940,0.40903061650422873
72950,0.4087553268369912
72960,0.40847812277820605
72970,0.4082026307495827
72980,0.4079269762671786
72990,0.40764874492698616
73000,0.4073718405779956
73010,0.4070956493873481
73020,0.40681663568306
73030,0.40653829954813253
73040,0.4062613110949116
73050,0.4059817815877168
73060,0.40570204955728756
73070,0.40542403218256234
73080,0.4051441580841729
73090,0.4048631209239355
73100,0.40458389896272584
73110,0.4043037296827451
73120,0.4040215324853175
73130,0.40374098604417413
73140,0.4034604501406688
73150,0.4031772917097427
73160,0.40289535637391033
73170,0.40261426289406316
73180,0.4023303948241554
73190,0.402047061294503
73200,0.4017651502343761
73210,0.40148082695451426
73220,0.4011961406165299
73230,0.40091319279660564
73240,0.40062856228248117
73250,0.40034262270678667
73260,0.4000584743395648
73270,0.3997735642145033
73280,0.39948652458951084
73290,0.39920106703527386
73300,0.3989157855652806
73310,0.39862785206463724
73320,0.3983410315167748
73330,0.3980551703218504
73340,0.3977665998386417
73350,0.3974784169400535
73360,0.39719172102302
73370,0.3969027516702956
73380,0.39661326106251416
73390,0.39632552355371936
73400,0.3960362805302711
73410,0.3957455903351406
73420,0.39545665913959144
73430,0.39516714877449405
73440,0.39487542000972764
73450,0.3945851975401333
73460,0.3942953083310162
73470,0.39400275426043135
73480,0.393711197101975
73490,0.39342070580156624
73500,0.3931275863195068
73510,0.3928347048260072
73520,0.39254336479270013
73530,0.39224989862694665
73540,0.3919557564509189
73550,0.3916633729477364
73560,0.39136966299418735
73570,0.39107437655015626
73580,0.3907808089813026
73590,0.3904868407805224
73600,0.3901905786436456
73610,0.38989574026630264
73620,0.3896013830838763
73630,0.38930436532426677
73640,0.3890082228920573
73650,0.38871324205292423
73660,0.3884157283966492
73670,0.38811830173735706
73680,0.38782246123741376
73690,0.3875246490318803
73700,0.387226010558117
73710,0.3869291276078807
73720,0.386631097934083
73730,0.38633137208942997
73740,0.3860333173919122
73750,0.3857350355209356
73760,0.38543439816167335
73770,0.38513509560319237
73780,0.3848364121171148
73790,0.38453508983121126
73800,0.3842345161048469
73810,0.38393518917032854
73820,0.3836334375232474
73830,0.3833316216873951
73840,0.38303142719567695
73850,0.38272942119026787
73860,0.3824264441617507
73870,0.3821252110778492
73880,0.38182301048219286
73890,0.3815190044647056
73900,0.3812166145830717
73910,0.3809141649301835
73920,0.38060931278061705
73930,0.3803057003948364
73940,0.3800028341636076
73950,0.37969736867512444
73960,0.37939252018244257
73970,0.37908899338964175
73980,0.3787831612430352
73990,0.3784771146838032
74000,0.3781727154140049
74010,0.3778666692693647
74020,0.3775595138031152
74030,0.3772540825760476
74040,0.3769478614034115
74050,0.37663973672076995
74060,0.37633316620776847
74070,0.37602669634561225
74080,0.37571779201924516
74090,0.37541002669328744
74100,0.37510312356922676
74110,0.37479367782079187
74120,0.37448471354166446
74130,0.3741771358364742
74140,0.37386738193899877
74150,0.37355726547527796
74160,0.3732488132921503
74170,0.3729388820436126
74180,0.37262771053110866
74190,0.37231823573758044
74200,0.3720081458372846
74210,0.3716960661761481
74220,0.3713854720995294
74230,0.3710751312460189
74240,0.37076233943623166
74250,0.37045058049440877
74260,0.37013978898680855
74270,0.36982652703811936
74280,0.3695136083066426
74290,0.3692021312566659
74300,0.36888861556454083
74310,0.36857459228098044
74320,0.3682622416104784
74330,0.3679485816223381
74340,0.36763355862852864
74350,0.36732019733866617
74360,0.36700639202236857
74370,0.36669052314615314
74380,0.36637606499310776
74390,0.36606200397274563
74400,0.36574549134974765
74410,0.3654299004562333
74420,0.3651153716635949
74430,0.36479845861897936
74440,0.36448174902414127
74450,0.36416652672965305
74460,0.3638494103568586
74470,0.3635316455034046
74480,0.3632155532403797
74490,0.3628983221603022
74500,0.3625796143213649
74510,0.36226252600412495
74520,0.361945160003614
74530,0.36162566964966675
74540,0.3613075092297534
74550,0.3609898804338991
74560,0.36066981554080224
74570,0.36035055660063275
74580,0.3600324441226632
74590,0.3597120460774188
74600,0.3593917113622238
74610,0.3590729003651603
74620,0.35875234553416313
74630,0.358431006423785
74640,0.35811133183828253
74650,0.35779068855181156
74660,0.3574684644717396
74670,0.3571478108985309
74680,0.3568270403234234
74690,0.3565040980981461
74700,0.35618239944529656
74710,0.3558613567923441
74720,0.35553790994036083
74730,0.35521514899895335
74740,0.35489360884657556
74750,0.3545698928338517
74760,0.3542461007936183
74770,0.35392385998428694
74780,0.35360002997718626
74790,0.35327528588226004
74800,0.3529521905239362
74810,0.3526282951090558
74820,0.3523027252551653
74830,0.35197867040205616
74840,0.35165465269707824
74850,0.35132842997110025
74860,0.35100335924313836
74870,0.35067905823633144
74880,0.3503524013009984
74890,0.35002630644227006
74900,0.3497014969457184
74910,0.3493746308838617
74920,0.349047551262254
74930,0.3487220417852345
74940,0.348395100895023
74950,0.3480671229427914
74960,0.34774077054364544
74970,0.34741378422534913
74980,0.34708504082269626
74990,0.3467577507708705
75000,0.3464306446730986
75010,0.3461013144751652
75020,0.34577303985239427
75030,0.34544563808077994
75040,0.34511594385380434
75050,0.34478668509697996
75060,0.34445876681208126
75070,0.34412891945269225
75080,0.3437987238373499
75090,0.34347010899462194
75100,0.3431402224767009
75110,0.34280918354364015
75120,0.34247973991913844
75130,0.3421498250239498
75140,0.3418180819492514
75150,0.34148772478354555
75160,0.3411576902794241
75170,0.34082542718956
75180,0.3404941187718933
75190,0.3401637760188373
75200,0.3398312179511761
75210,0.33949896714626876
75220,0.339168102759036
75230,0.33883544363492035
75240,0.3385023053520298
75250,0.33817075050498857
75260,0.33783808452885306
75270,0.3375041591340857
75280,0.3371717920827534
75290,0.33683911199313993
75300,0.33650454466738144
75310,0.33617129037426763
75320,0.33583848865589633
75330,0.33550346869793707
75340,0.3351692984007552
75350,0.3348361765497297
75360,0.33450092869622966
75370,0.3341658594187804
75380,0.33383221364790705
75390,0.33349691302198486
75400,0.33316100702939516
75410,0.33282667949919065
75420,0.33249140110023007
75430,0.33215476529808197
75440,0.3318196444996073
75450,0.3314843636083382
75460,0.3311471488886486
75470,0.3308111692526155
75480,0.3304757626738667
75490,0.33013816320742007
75500,0.32980130465624263
75510,0.3294655675946745
75520,0.32912780455946
75530,0.3287900920037922
75540,0.32845383150209145
75550,0.32811606031629653
75560,0.32777756309600753
75570,0.32744063206239876
75580,0.3271029090937648
75590,0.3267637403655528
75600,0.3264260372777895
75610,0.32608832094175677
75620,0.32574863701319834
75630,0.3254101055114919
75640,0.3250722575458666
75650,0.3247322571555029
75660,0.3243928855795684
75670,0.32405469910106244
75680,0.3237145959836846
75690,0.32337441685496937
75700,0.32303571010924376
75710,0.3226956399338046
75720,0.32235472938358084
75730,0.3220153657823909
75740,0.32167536686687903
75750,0.3213338440119311
75760,0.3209937317661968
75770,0.32065374626053433
75780,0.32031177252695364
75790,0.3199708642235671
75800,0.3196307396679964
75810,0.31928851780557727
75820,0.31894680993032504
75830,0.3186063416353967
75840,0.3182640739771825
75850,0.31792160638343175
75860,0.31758062361242784
75870,0.3172384265953738
75880,0.31689528191962957
75890,0.31655365833888416
75900,0.3162115528207785
75910,0.3158678558473382
75920,0.3155255091425792
75930,0.31518342161396073
75940,0.31483933858846835
75950,0.31449623002697835
75960,0.31415399540195604
75970,0.31380973183173333
75980,0.31346586577072455
75990,0.31312328496568304
76000,0.31277902869659885
76010,0.31243445203945214
76020,0.31209136509084207
76030,0.3117472139076922
76040,0.311402015507748
76050,0.3110583060825341
76060,0.3107142639793977
76070,0.31036857399411844
76080,0.3100241689906593
76090,0.3096801474104614
76100,0.30933413660560344
76110,0.30898900570104587
76120,0.3086448292050064
76130,0.3082987038935715
76140,0.3079528590392059
76150,0.3076083366341144
76160,0.3072622680202404
76170,0.30691576288491906
76180,0.3065707451309129
76190,0.3062248129344993
76200,0.3058777422982971
76210,0.30553212260466217
76220,0.30518631455885614
76230,0.304838813656778
76240,0.3044925278681698
76250,0.30414674098515976
76260,0.3037989848028307
76270,0.30345201073269984
76280,0.3031060621407895
76290,0.302758255202049
76300,0.30241061211529946
76310,0.3020643205205966
76320,0.30171661611177153
76330,0.30136836415665147
76340,0.3010215903884237
76350,0.30067405075879383
76360,0.3003252903500742
76370,0.2999779372977421
76380,0.299630534527853
76390,0.29928140568172246
76400,0.2989334178661401
76410,0.2985860351586811
76420,0.29823671677988467
76430,0.29788807987435684
76440,0.2975405304358689
76450,0.2971912220762616
76460,0.296841962376538
76470,0.29649407539799294
76480,0.296144911975815
76490,0.2957950958214497
76500,0.2954467421424628
76510,0.29509776903681334
76520,0.29474750218430495
76530,0.2943985939080432
76540,0.29404976816018324
76550,0.2936991951095523
76560,0.29334968516027404
76570,0.2930008768181281
76580,0.29265018006253773
76590,0.2923000616939237
76600,0.2919510840285086
76610,0.29160045449282124
76620,0.29124976074688735
76630,0.2909004534797634
76640,0.290550008005841
76650,0.29019881112358414
76660,0.2898490548419036
76670,0.28949882254447035
76680,0.2891472333303731
76690,0.2887969490811968
76700,0.2884468725796963
76710,0.2880950397199632
76720,0.28774418855511064
76730,0.2873941258162998
76740,0.28704223464619694
76750,0.2866908171181971
76760,0.28634058511051513
76770,0.2859888146284086
76780,0.2856368702386825
76790,0.28528631896075685
76800,0.2849347685251628
76810,0.28458237512547807
76820,0.2842313946451252
76830,0.28388007771709306
76840,0.2835273508653667
76850,0.2831758709007348
76860,0.28282471629866895
76870,0.2824718085700904
76880,0.28211979802172493
76890,0.2817686533579659
76900,0.2814157515330237
76910,0.2810632179687428
76920,0.2807119066628015
76930,0.2803591753955589
76940,0.28000616448826526
76950,0.2796545465518836
76960,0.27930206832176047
76970,0.2789486632423219
76980,0.2785966379539927
76990,0.27824441118299276
77000,0.27789073194807934
77010,0.27753823742102846
77020,0.27718617775027593
77030,0.2768323805270576
77040,0.27647939322972426
77050,0.2761273402471681
77060,0.2757736112637206
77070,0.2754201454937838
77080,0.27506793098546783
77090,0.27471441897317395
77100,0.27436052628618446
77110,0.2740080200094354
77120,0.27365479117769576
77130,0.2733005597712825
77140,0.27294766994201697
77150,0.2725947082918491
77160,0.272240262347052
77170,0.27188693519507695
77180,0.2715341438158987
77190,0.2711796427954529
77200,0.2708258620741976
77210,0.27047307540728555
77220,0.27011870244354347
77230,0.26976448889406923
77240,0.2694115482231471
77250,0.26905743533219517
77260,0.26870284610269435
77270,0.268349630659799
77280,0.26799582839386593
77290,0.26764095641664626
77300,0.26728738307883154
77310,0.2669338616385987
77320,0.26657883496462526
77330,0.26622485779796246
77340,0.26587150834805284
77350,0.2655164894405279
77360,0.2651620991988354
77370,0.2648087544028898
77380,0.26445392026527886
77390,0.26409914384514566
77400,0.26374565488636326
77410,0.26339112075723176
77420,0.26303602060930936
77430,0.26268227592028526
77440,0.2623280773108404
77450,0.26197275080991667
77460,0.2616186756503597
77470,0.2612647695834524
77480,0.260909348357212
77490,0.2605549043467127
77500,0.26020117079741034
77510,0.25984581990775896
77520,0.2594910045149222
77530,0.259137277958231
77540,0.25878216502793844
77550,0.25842701101620846
77560,0.258073152369639
77570,0.2577183763648905
77580,0.25736295119715197
77590,0.2570088578169957
77600,0.25665443982660563
77610,0.2562988450284741
77620,0.25594445027623286
77630,0.2555903347689322
77640,0.2552347052526319
77650,0.2548799780173176
77660,0.2545260350232297
77670,0.2541705375399142
77680,0.2538154817179976
77690,0.25346155047309993
77700,0.2531063406531395
77710,0.25275099458639616
77720,0.25239694546714275
77730,0.252042106619587
77740,0.2516865424928053
77750,0.251332281500097
77760,0.25097782091172577
77770,0.2506221441107233
77780,0.2502676124249796
77790,0.2499134626346512
77800,0.24955781106529334
77810,0.2492029845596851
77820,0.2488490074576404
77830,0.24849354809154564
77840,0.2481384368029283
77850,0.24778447853684843
77860,0.2474293531995177
77870,0.24707400075926678
77880,0.24671994088660382
77890,0.24636521784757023
77900,0.24600970087284976
77910,0.24565545375761313
77920,0.2453011271231166
77930,0.24494555457016423
77940,0.2445910689277424
77950,0.24423705993056535
77960,0.24388157240993727
77970,0.2435268308111942
77980,0.24317299551163873
77990,0.2428177582425324
78000,0.24246277657714024
78010,0.24210896944130048
78020,0.241754109375983
78030,0.24139893627621337
78040,0.2410450457622406
78050,0.24069061674991918
78060,0.24033533297678894
78070,0.23998128152859716
78080,0.23962726511674137
78090,0.23927198290860133
78100,0.23891772649130683
78110,0.23856403322948577
78120,0.2382088956147389
78130,0.2378544232100756
78140,0.23750090608750007
78150,0.2371460741113112
78160,0.23679140717378958
78170,0.23643792969333824
78180,0.236083515054596
78190,0.23572870692959477
78200,0.23537516616761542
78210,0.2350212089153688
78220,0.23466634422022298
78230,0.23431267041592127
78240,0.23395914016026395
78250,0.23360433412932105
78260,0.23325049021119598
78270,0.23289728744487245
78280,0.23254268523445343
78290,0.23218866630804283
78300,0.23183564409147325
78310,0.2314813997678863
78320,0.23112723256518158
78330,0.23077426352790018
78340,0.23042047378379912
78350,0.2300662160762416
78360,0.22971320562882022
78370,0.2293598973334626
78380,0.22900563730894954
78390,0.22865252319991583
78400,0.22829965464631577
78410,0.2279455102509895
78420,0.2275922620855782
78430,0.22723972456046532
78440,0.226885842564729
78450,0.22653246128512594
78460,0.22618011094752175
78470,0.22582663574809259
78480,0.22547315307727858
78490,0.22512087142216256
78500,0.2247678853027812
78510,0.22441436315254829
78520,0.2240620636390829
78530,0.22370958090909585
78540,0.22335611075376594
78550,0.22300373835342743
78560,0.2226517066071608
78570,0.22229840882303917
78580,0.22194593953070568
78590,0.22159424219524515
78600,0.22124126415726567
78610,0.2208887044652853
78620,0.2205372031128708
78630,0.2201846775695565
78640,0.2198320639060561
78650,0.2194806486116619
78660,0.21912864405770485
78670,0.2187760421908908
78680,0.2184246341755994
78690,0.21807315297910287
78700,0.21772065738775107
78710,0.2173692085590832
78720,0.21701818823151314
78730,0.21666592144329885
78740,0.21631441389896092
78750,0.2159637318168784
78760,0.21561184033837946
78770,0.2152602858348676
78780,0.2149098105961185
78790,0.21455841425016428
78800,0.2142068536364549
78810,0.21385648360908888
78820,0.21350563772066972
78830,0.21315414033915914
78840,0.212803804218945
78850,0.21245349983150624
78860,0.2121021628863327
78870,0.2117518192295081
78880,0.21140198438425922
78890,0.21105093227856875
78900,0.21070056899950557
78910,0.21035107723968438
78920,0.21000045372992518
78930,0.2096500875642203
78940,0.2093008154786628
78950,0.2089507268297937
78960,0.20860040276469424
78970,0.20825125672665773
78980,0.20790174571188993
78990,0.20755153638409327
79000,0.2072024522762059
79010,0.20685349922836982
79020,0.20650350429098277
79030,0.206154447031265
79040,0.20580597112984578
79050,0.20545631658920252
79060,0.20510727962304715
79070,0.20475915314916135
79080,0.2044099777744136
79090,0.20406098253329055
79100,0.20371309044020317
79110,0.20336448689606385
79120,0.20301558222462976
79130,0.20266783860237503
79140,0.20231983772615472
79150,0.20197109927825546
79160,0.20162344690841666
79170,0.20127601893291397
79180,0.20092754853727945
79190,0.2005799584132099
79200,0.20023301429520654
79210,0.19988493925772496
79220,0.1995374100714776
79230,0.19919082363120807
79240,0.1988432752647095
79250,0.1984958328619482
79260,0.19814949728906564
79270,0.19780255511485295
79280,0.1974552519193471
79290,0.19710908873166935
79300,0.19676277226423228
79310,0.1964156866723365
79320,0.19606964526308995
79330,0.1957239152416739
79340,0.19537715098810055
79350,0.19503120814030664
79360,0.19468596825388534
79370,0.19433965332300832
79380,0.19399381269237678
79390,0.1936489407067925
79400,0.1933031968791288
79410,0.1929574884457993
79420,0.1926128854980936
79430,0.1922677797663266
79440,0.1919222592574415
79450,0.19157785400442962
79460,0.1912333951698004
79470,0.19088814345314017
79480,0.1905438916125835
79490,0.19020003152244366
79500,0.18985515397268893
79510,0.18951103783298412
79520,0.18916767428413217
79530,0.18882329852063404
79540,0.1884793264198794
79550,0.1881363428728087
79560,0.18779257972266422
79570,0.187448785498218
79580,0.18710609074692838
79590,0.1867629952873298
79600,0.18641943769688532
79610,0.18607696724860864
79620,0.18573453817285174
79630,0.1853913002880473
79640,0.18504901589904302
79650,0.18470719675874492
79660,0.18436438533228652
79670,0.18402227451343892
79680,0.18368095895731906
79690,0.18333869982960616
79700,0.18299677532233333
79710,0.1826558536498693
79720,0.18231424587509082
79730,0.18197254509929928
79740,0.18163193347123194
79750,0.18129102082053453
79760,0.18094960529507892
79770,0.18060924578100834
79780,0.180269017440229
79790,0.17992797217672038
79800,0.17958783228667788
79810,0.17924822410158253
79820,0.17890765697340644
79830,0.17856772915962776
79840,0.17822863269060302
79850,0.17788866602678488
79860,0.17754896715753854
79870,0.1772102801377799
79880,0.17687100094669927
79890,0.17653157175280235
79900,0.1761932174197693
79910,0.17585465877168618
79920,0.1755155632671039
79930,0.1751774899659969
79940,0.1748396321340428
79950,0.17450095701077134
79960,0.17416313772205452
79970,0.17382590942936577
79980,0.1734877634285267
79990,0.17315019526702577
80000,0.1728134883090488
80010,0.17247598824950003
80020,0.17213869193630454
80030,0.17180241157941886
80040,0.1714656326423609
80050,0.1711286519510272
80060,0.17079272822013247
80070,0.1704566933750768
80080,0.17012009455249327
80090,0.16978448178289152
80100,0.16944916297870694
80110,0.16911303414213485
80120,0.1687777105033846
80130,0.16844303001427327
80140,0.1681074804265129
80150,0.1677724474195498
80160,0.16743829961678058
80170,0.16710343856713203
80180,0.16676872049506394
80190,0.166435017933762
80200,0.16610090933479074
80210,0.1657665527491839
80220,0.16543323195359053
80230,0.16509988926835212
80240,0.16476596239131733
80250,0.16443298340275253
80260,0.1641003708373333
80270,0.16376696296084056
80280,0.16343430885899082
80290,0.16310234324690656
80300,0.16276956347193888
80310,0.1624372398700856
80320,0.1621058199778757
80330,0.16177376856238154
80340,0.16144180307826322
80350,0.16111084845884377
80360,0.16077957864743814
80370,0.1604480203499017
80380,0.16011747374001184
80390,0.15978699007723862
80400,0.1594559089102904
80410,0.15912573577529135
80420,0.15879599529819602
80430,0.1584654814831509
80440,0.15813566953621322
80450,0.15780658497592387
80460,0.15747674643495493
80470,0.15714730513138864
80480,0.15681878090772877
80490,0.15648970792295416
80500,0.15616066793121025
80510,0.1558326303051437
80520,0.15550436604805926
80530,0.15517577869790153
80540,0.15484817633350167
80550,0.15452071701095316
80560,0.154192653719642
80570,0.15386545722660053
80580,0.15353875327200525
80590,0.15321130495019536
80600,0.1528845064014951
80610,0.152558468060994
80620,0.15223174015213053
80630,0.15190535257809165
80640,0.15157989067561173
80650,0.15125396304438365
80660,0.15092801990443025
80670,0.15060306712051885
80680,0.15027797345359134
80690,0.14995252808627868
80700,0.14962803872947278
80710,0.14930376746899773
80720,0.14897889252145835
80730,0.14865484206860677
80740,0.1483313376006947
80750,0.14800712443844227
80760,0.1476835090517869
80770,0.14736068098486052
80780,0.14703723103900793
80790,0.14671406706051043
80800,0.1463918329191223
80810,0.14606921564468353
80820,0.14574653906923937
80830,0.14542483766699005
80840,0.14510307784687249
80850,0.1447809437747896
80860,0.14445973478386642
80870,0.144138813660057
80880,0.14381729573016425
80890,0.14349655922050186
80900,0.14317641568593978
80910,0.14285560548264242
80920,0.1425353414385562
80930,0.1422158864779067
80940,0.1418958797150988
80950,0.14157610753097788
80960,0.14125726527128862
80970,0.14093812139165968
80980,0.14061887934691333
80990,0.14030059445032908
81000,0.13998232990612436
81010,0.139663674620904
81020,0.13934591184522888
81030,0.1390285012337055
81040,0.13871050710608976
81050,0.13839325084331425
81060,0.13807662827622505
81070,0.13775938671143878
81080,0.13744264050484342
81090,0.1371267201558995
81100,0.13681031964200227
81110,0.13649410568334405
81120,0.13617881800090817
81130,0.13586330854322143
81140,0.13554766715047567
81150,0.135232962363059
81160,0.13491835264779323
81170,0.13460334172431362
81180,0.13428918940033216
81190,0.13397544792561417
81200,0.13366114240225502
81210,0.1333475309883076
81220,0.13303458808234533
81230,0.1327210784968766
81240,0.1324080148361143
81250,0.13209578917162312
81260,0.13178315577536204
81270,0.13147066460660536
81280,0.13115909266692546
81290,0.13084737660198825
81300,0.1305355000408135
81310,0.13022453734158837
81320,0.12991374008347553
81330,0.12960253708560068
81340,0.12929215773402014
81350,0.12898224221697155
